category,name_card,price,price_old,price_installment,rating_card,reviews_card,name_seller,rating_seller,url,article,screen_diagonal,battery_capacity,cpu,screen_size,processor_cores,ram,Characteristics.Встроенная память,main_camera,os,hz_screen,matrix,processor_brand,ghz_processor,e_sim,front_camera,type_of_frame,degree_of_protect,dimensions,weight_g,country_of_origin,case_material,android_version,brand_graphic_proccessor,video_processor,max_fps_video,brand,ios_version,harmonyos_version
smartphones,"Samsung Смартфон Galaxy S25+ 12/256 ГБ, серый и наушники Galaxy Buds3 Pro",628667.0,898803.0,52389.0,5.0,193,Ozon Россия,4.9,https://www.ozon.kz/product/samsung-smartfon-galaxy-s25-12-256-gb-seryy-i-naushniki-galaxy-buds3-pro-1833351676/,1833351676,6.7,4900,,3120x1440,8,12.0,256.0,50.0,Android,,AMOLED,Qualcomm,4.5,eSIM+SIM,12.0,Моноблок,IP68,"7.2x75.5x146,9",150.0,Вьетнам,Металл,,,,,Samsung,,
smartphones,"Смартфон Z10 Lite Смартфон Глобальная русская версия для ЕС, сеть 4G, Wi-FI+GPS+Bluetooth, две SIM-карты, 6,8 дюйма, большой экран высокой четкости, гибкая камера, быстрая зарядка, мощное игровое устройство, аккумулятор большой емкости EU Ростест (EAC) EU 12/512 ГБ, серебристый, хром",67580.0,636737.0,5632.0,4.0,63,PAGRAER TrendSpace,4.2,https://www.ozon.kz/product/smartfon-z10-lite-smartfon-globalnaya-russkaya-versiya-dlya-es-set-4g-wi-fi-gps-bluetooth-dve-3516701076/,3516701076,6.5,6200,MT6762R,2160x1080,8,12.0,512.0,32.0,Android,,LTPS,MediaTek,2.0,SIM (без eSIM),16.0,Моноблок,,155*75*10,156.0,Китай,Стекло,Android 13,ARM,Mali-T870 MP2,30,,,
smartphones,"Xiaomi Смартфон 15T Ростест (EAC) 12/256 ГБ, черный",270163.0,349665.0,22514.0,5.0,12,Ozon Россия,4.9,https://www.ozon.kz/product/xiaomi-smartfon-15t-rostest-eac-12-256-gb-chernyy-3009260375/,3009260375,6.8,5500,Dimensity 8400 Ultra,2772x1280,8,12.0,256.0,50.0,,,,MediaTek,,,32.0,,IP68,,194.0,Китай,,Android 15,,,,Xiaomi,,
smartphones,"HUAWEI Смартфон nova Y63 Ростест (EAC) 6/128 ГБ, серебристый",,,6686.0,5.0,2,GSM BUTIK,4.8,https://www.ozon.kz/product/huawei-smartfon-nova-y63-rostest-eac-6-128-gb-serebristyy-3682925244/,3682925244,6.75,6000,Snapdragon 680,1600x720,8,6.0,128.0,50.0,Android,,IPS,Qualcomm,2.4,SIM (без eSIM),8.0,Моноблок,,77.7 х 8.9 х 168.3,207.0,,Пластик,,Adreno,Adreno 610,30,,,
smartphones,"Xiaomi Смартфон Redmi A5 Ростест (EAC) 4/128 ГБ, зеленый",,,5351.0,4.8,60,PhoneToBe,4.9,https://www.ozon.kz/product/xiaomi-smartfon-redmi-a5-rostest-eac-4-128-gb-zelenyy-2015126678/,2015126678,6.88,5200,T7250,1640x720,8,4.0,128.0,32.0,Android,120,IPS,Unisoc,1.8,SIM (без eSIM),8.0,Моноблок,,"171,7 х 77,8 х 8,26",193.0,Китай,Пластик,Android 15 (Go edition),ARM,Mali-G57 MP1,30,,,
smartphones,"Redmi Смартфон Redmi Note 9 Смартфон с MediaTek Dimensity 800U, 5000 мАч, NFC, 50 МП основная камера, двойные стереодинамики, UFS 2.2, поддержка 5G. Global 8/256 ГБ, черный, черно-серый",48969.0,372405.0,4081.0,3.8,8,SmartX,4.6,https://www.ozon.kz/product/redmi-smartfon-redmi-note-9-smartfon-s-mediatek-dimensity-800u-5000-mach-nfc-50-mp-osnovnaya-kamera-3549977415/,3549977415,6.53,5000,Dimensity 800U,2340x1080,8,8.0,256.0,48.0,Android,90,Super Clear LCD,MediaTek,2.4,SIM (без eSIM),13.0,Моноблок,IP65,161.96 × 77.25 × 9.2,187.0,Китай,"Металл, Пластик, Стекло",Android 10.x,MediaTek,,60,,,
smartphones,"Honor Смартфон мартфон [x300 pro Max] с большим аккумулятором 5300 mAh, 6.6"" FHD+ экраном и камерой 16 Мп на процессоре Mediatek P60 Лучший выбор для подарка Ростест (EAC) 8/256 ГБ, разноцветный",46596.0,96067.0,3883.0,4.4,5,Reno.Россия,4.4,https://www.ozon.kz/product/honor-smartfon-martfon-x300-pro-max-s-bolshim-akkumulyatorom-5300-mah-6-6-fhd-ekranom-i-kameroy-3485580105/,3485580105,6.6,5300,Helio P60,2280x1080,8,8.0,256.0,16.0,Android,90,LCD,MediaTek,2.0,SIM (без eSIM),8.0,Моноблок,IP53,155*75*8,162.0,Китай,"Пластик, Полимер",Android 13,ARM,Mali-G72 MP3,30,,,
smartphones,"Смартфон Spark 30 Pro Ростест (EAC) 16/1 ТБ, голубой, серебристый",50041.0,322025.0,4171.0,5.0,43,Fashion Store,4.8,https://www.ozon.kz/product/smartfon-spark-30-pro-rostest-eac-16-1-tb-goluboy-serebristyy-3499074825/,3499074825,6.9,8000,Snapdragon 8 Gen3,3120x1440,8,16.0,1024.0,108.0,Android,120,IPS,Qualcomm,3.3,SIM (без eSIM),65.0,Моноблок,IP60,159*75*8.4,200.0,Китай,"Стекло, Пластик, Металл",Android 14,Qualcomm,Adreno 750,90,,,
smartphones,"Смартфон Note 70 русская версия, сеть 4g, большой 6.5-дюймовый HD-экран, противоударная и водонепроницаемая защита, мощные игровые функции, гибкие возможности фотосъемки, длительное время автономной работы, отличный подарок, сенсорный телефон,Spark,M6,Ростест (EAC) EU 12/512 ГБ, темно-бежевый, розовый",62767.0,318968.0,5231.0,3.7,1045,PAGRAER Smart Sourc...,3.9,https://www.ozon.kz/product/smartfon-note-70-russkaya-versiya-set-4g-bolshoy-6-5-dyuymovyy-hd-ekran-protivoudarnaya-3574241565/,3574241565,6.5,6200,MT6762R,2340x1080,8,12.0,512.0,32.0,Android,,TFT,MediaTek,2.0,SIM (без eSIM),12.0,Моноблок,,155*75*7,155.0,Китай,Пластик,Android 13,ARM,Mali-G71 MP2,30,,,
smartphones,"Смартфон s25ultra Смартфон, противоударный на Android 14 Ростест (EAC) 12/512 ГБ,большой памяти HD CN 12/512 ГБ, золотой, светло-коричневый",45234.0,258628.0,3770.0,4.5,453,LDMLIKE,4.2,https://www.ozon.kz/product/smartfon-s25ultra-smartfon-protivoudarnyy-na-android-14-rostest-eac-12-512-gb-bolshoy-pamyati-hd-cn-3607813264/,3607813264,6.8,6000,,1920x1080,8,12.0,512.0,200.0,Android,120,IPS,AMD,2.0,eSIM+SIM,50.0,Моноблок,IP66,160*90*60,400.0,Китай,Металл,Android 14,Adreno,Adreno 510,60,,,
smartphones,"Смартфон Note 50 Ростест (EAC) 22/2 ТБ, серый",62542.0,444284.0,5212.0,4.7,15,Магазин 27,4.7,https://www.ozon.kz/product/smartfon-note-50-rostest-eac-22-2-tb-seryy-3415921167/,3415921167,7.3,7000,Snapdragon 8 Gen3,3120x1440,8,22.0,2048.0,108.0,Android,120,IPS,Qualcomm,3.3,SIM (без eSIM),65.0,Моноблок,IP46,176*84*8.8,200.0,Китай,"Стекло, Металл",Android 15,Qualcomm,Adreno 740,90,,,
smartphones,"iQOO Смартфон iQOO 15R Ростест (EAC) 12/256 ГБ, серый",,,21933.0,4.9,362,iQOO Official Store,4.9,https://www.ozon.kz/product/iqoo-smartfon-iqoo-15r-rostest-eac-12-256-gb-seryy-3530951285/,3530951285,6.59,7600,Snapdragon 8 Gen5,2750x1236,8,12.0,256.0,50.0,Android,144,AMOLED,Qualcomm,3.8,SIM (без eSIM),32.0,Моноблок,"IP68, IP69",157.61x74.42x7.90,206.0,Китай,"Алюминий, Стекло",Android 16,Qualcomm,Adreno 826,240,,,
smartphones,"Honor Смартфон Смартфон H0N0R 50 HelioP60（MT6739）. 8/256 ГБ,черное Ростест (EAC) 8/256 ГБ, черный",60289.0,216822.0,5025.0,2.5,4,MINGXI,4.2,https://www.ozon.kz/product/honor-smartfon-smartfon-h0n0r-50-heliop60-mt6739-8-256-gb-chernoe-rostest-eac-8-256-gb-chernyy-3396532739/,3396532739,6.6,6000,MT6762R,2340x1080,8,8.0,256.0,13.0,Android,90,IPS,MediaTek,2.0,SIM (без eSIM),5.0,Моноблок,IP66,165.2*76.9*8.9,210.0,Китай,"Металл, Пластик",,PowerVR,GE8320,30,Honor,,
smartphones,"Смартфон Note 14 Pro Ростест (EAC) 16/1 ТБ, серый",44747.0,377479.0,3729.0,4.7,16,ZUNYI Premium Store,4.6,https://www.ozon.kz/product/smartfon-note-14-pro-rostest-eac-16-1-tb-seryy-3723421122/,3723421122,6.9,6800,Snapdragon 8 Gen3 Leading Version,3216x1440,8,16.0,1024.0,72.0,Android,90,IPS,Qualcomm,3.4,SIM (без eSIM),48.0,Моноблок,IP45,159*75*8.4,200.0,Китай,"Стекло, Металл",Android 15,Qualcomm,Adreno 725,60,,,
smartphones,"Honor Смартфон X7c Ростест (EAC) 6/128 ГБ, зеленый",,,8888.0,4.9,321,Фирменный магазин H...,4.9,https://www.ozon.kz/product/honor-smartfon-x7c-rostest-eac-6-128-gb-zelenyy-2731982807/,2731982807,6.77,5200,Snapdragon 685,1610x720,8,6.0,128.0,108.0,Android,120,TFT,Qualcomm,2.8,SIM (без eSIM),8.0,Моноблок,IP64,"166,7 x 76,5 x 8,24",199.0,Китай,Пластик,Android 14,,,,,,
smartphones,"Apple Смартфон iPhone 15 Global 6/256 ГБ, черный",462869.0,2884893.0,38573.0,5.0,149,Appel,5.0,https://www.ozon.kz/product/apple-smartfon-iphone-15-global-6-256-gb-chernyy-1751632732/,1751632732,6.1,,A16 Bionic,2556x1179,6,6.0,256.0,48.0,iOS,,OLED,Apple,3.46,eSIM+SIM,12.0,Моноблок,IP68,"147,6x71,6x7,85",171.0,"Индия, Китай",Металл,,Apple,Apple A16 GPU,60,,iOS 17,
smartphones,"Смартфон Infinxi Note 60 Pro Ростест (EAC) 12/1 ТБ, серебристый",66212.0,325352.0,5518.0,5.0,49,ZUNYI Zero Store,4.8,https://www.ozon.kz/product/smartfon-infinxi-note-60-pro-rostest-eac-12-1-tb-serebristyy-3788788653/,3788788653,6.9,7000,Snapdragon 8 Gen3,3120x1440,8,12.0,1024.0,72.0,Android,120,IPS,Qualcomm,3.3,SIM (без eSIM),48.0,Моноблок,IP60,163*75*10,200.0,Китай,"Металл, Стекло, Пластик",Android 15,Qualcomm,Adreno 750,90,,,
smartphones,"Xiaomi Смартфон Redmi Note 10S Global 6/128 ГБ, черный",69688.0,252872.0,5808.0,4.4,5,Мирный смертный,4.6,https://www.ozon.kz/product/xiaomi-smartfon-redmi-note-10s-global-6-128-gb-chernyy-2249009890/,2249009890,6.43,5000,Helio G95,2560x1600,8,6.0,128.0,64.0,Android,90,AMOLED,MediaTek,2.05,SIM (без eSIM),13.0,Моноблок,IP68,160.46 x 74.5 x 8.29,206.0,"Китай, Китай (Гонконг)",Пластик,Android 11.x,ARM,Mali-G76 MC4,60,Xiaomi,,
smartphones,,,,,,,,,https://www.ozon.kz/product/smartfon-hqnor-pura-70-pro-rossiyskaya-versiya-pura-70-pro-smartfon-globalnaya-russkaya-versiya-3566704756/,3566704756,6.5,6200,Cortex-A53,2340x1080,8,12.0,512.0,32.0,Android,,TFT,ARM,2.0,SIM (без eSIM),16.0,Моноблок,,155mm*75mm*10mm,165.0,Китай,Пластик,Android 14,ARM,Mali-G72 MP3,30,,,
smartphones,"Смартфон Смартфон HUAWlE P70  Russia Edition с поддержкой 5G и большим 6,8-дюймовым HD-дисплеем, устойчивым к ударам и влаге. Обладая мощными игровыми возможностями, он станет исключительным подарком. Номер модели:P70, с номером сертификата EAC EU 12/512 GB. CN 12/512 ГБ, фиолетовый",46392.0,103431.0,3866.0,4.0,37,ПЛЮС Store,4.3,https://www.ozon.kz/product/smartfon-smartfon-huawle-p70-russia-edition-s-podderzhkoy-5g-i-bolshim-6-8-dyuymovym-hd-3158185568/,3158185568,6.8,6000,Helio G80,1920x1080,8,12.0,512.0,200.0,Android,120,IPS,MediaTek,2.0,eSIM+SIM,50.0,Моноблок,IP66,160*90*60,400.0,Китай,Металл,Android 14,Qualcomm,Adreno 510,60,,,
smartphones,"Восстановленный Смартфон Global 8/256 ГБ, зеленый",,,4227.0,,,WEN Phone,4.4,https://www.ozon.kz/product/vosstanovlennyy-smartfon-global-8-256-gb-zelenyy-3099101071/,3099101071,6.9,6000,Helio G81 Ultra,1600x720,8,8.0,256.0,30.0,,120,,MediaTek,2.0,,8.0,Моноблок,IP64,171.56*79.47*7.99,205.0,Китай,Пластик,,ARM,Mali-G52 MC2,30,,,
smartphones,"Смартфон TENC0 SPARK 40 Pro+ ,сеть 4g, русская версия,MediaTek Helio p60, Восьмиядерный процессор,  аккумулятор емкостью 6200 мАч, быструю зарядки, 6.5 большой экран высокой четкости,Память 12/512 ГБ,Пыле- и влагозащита ,Android 14 смартфон ,Хороший подарок для молодежи. EU 12/512 ГБ, светло-синий",62799.0,380674.0,5234.0,5.0,309,PAGRAER Digital Vau...,4.2,https://www.ozon.kz/product/smartfon-tenc0-spark-40-pro-set-4g-russkaya-versiya-mediatek-helio-p60-vosmiyadernyy-protsessor-3608800754/,3608800754,6.5,6200,Helio P60,2340x1080,8,12.0,512.0,32.0,Android,120,TFT,MediaTek,2.0,SIM (без eSIM),12.0,Моноблок,IP69,155*75*7,156.0,Китай,Пластик,Android 14,ARM,Mali-G72 MP3,30,,,
smartphones,"Honor Смартфон 400 Ростест (EAC) 8/256 ГБ, черный",195269.0,288183.0,16273.0,4.9,5045,Ozon Россия,4.9,https://www.ozon.kz/product/honor-smartfon-400-rostest-eac-8-256-gb-chernyy-2323888796/,2323888796,6.6,6000,Snapdragon 7 Gen3,,8,8.0,256.0,200.0,Android,120,AMOLED,Qualcomm,2.6,eSIM+SIM,50.0,Моноблок,IP66,"156,5x74,6x7,3",184.0,Китай,,Android 15,Qualcomm,Adreno 720,,Honor,,
smartphones,"OnePlus Смартфон 13R 5G NFC 12/256 ГБ, черный",,,25938.0,5.0,1,"""Смартфоны / Планше...",4.8,https://www.ozon.kz/product/oneplus-smartfon-13r-5g-nfc-12-256-gb-chernyy-2952627176/,2952627176,6.78,6000,Snapdragon 8 Gen3,2800x1264,8,12.0,256.0,50.0,Android,,AMOLED,Qualcomm,3.3,SIM (без eSIM),16.0,Моноблок,IP65,161.7 x 75.7 x 8,206.0,Китай,"Металл, Стекло",Android 14,Qualcomm,Adreno 750,30,,,
smartphones,"iQOO Смартфон Z10 Lite Ростест (EAC) 8/128 ГБ, белый",80632.0,156501.0,6720.0,4.9,1581,iQOO Official Store,4.9,https://www.ozon.kz/product/iqoo-smartfon-z10-lite-rostest-eac-8-128-gb-belyy-2467147784/,2467147784,6.67,6000,Snapdragon 685,2400x1080,8,8.0,128.0,50.0,Android,120,AMOLED,Qualcomm,2.8,SIM (без eSIM),2.0,Моноблок,"IP68, IP69",162.2×75.3×7.9,198.0,Китай,Пластик,Android 15,Qualcomm,Adreno 610,,,,
smartphones,"Смартфон Xiao Me X17 Pro Max Ростест (EAC) 22/2 ТБ, голубой, сиреневый",72636.0,327505.0,6053.0,4.9,55,ZUNYI PRO Store,4.8,https://www.ozon.kz/product/smartfon-xiao-me-x17-pro-max-rostest-eac-22-2-tb-goluboy-sirenevyy-3572161800/,3572161800,7.3,7000,Snapdragon 8 Gen3 Leading Version,3120x1440,8,22.0,2048.0,108.0,Android,120,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP60,163*78*8.3,200.0,Китай,"Металл, Стекло, Пластик",Android 15,Qualcomm,Adreno 750,90,,,
smartphones,"Смартфон Ростест (EAC) 12/512 ГБ, черный матовый, коричневый",43681.0,167996.0,3641.0,4.1,37,XIAOXINGXING,4.8,https://www.ozon.kz/product/smartfon-rostest-eac-12-512-gb-chernyy-matovyy-korichnevyy-3818616536/,3818616536,6.6,5300,MT6739WW,2280x1080,8,12.0,512.0,16.0,Android,90,IPS,MediaTek,2.0,SIM (без eSIM),8.0,Моноблок,IP66,165.2*76.9*8.9,450.0,Китай,"Металл, Пластик",,PowerVR,GE8320,30,,,
smartphones,"Смартфон A15 Global 8/256 ГБ, голубой",67428.0,187966.0,5619.0,3.7,15,Seferyan61,4.5,https://www.ozon.kz/product/smartfon-a15-global-8-256-gb-goluboy-2589041521/,2589041521,6.6,5000,Helio G99,1080x2408,8,8.0,256.0,50.0,Android,,AMOLED,MediaTek,2.2,SIM (без eSIM),13.0,Моноблок,IPX8,160х76х8,200.0,Китай,"Металл, Пластик",Android 14,ARM,Mali-G57 MC2,120,,,
smartphones,"Samsung Смартфон Galaxy S25 (РСТ) 12/256 ГБ, серый",509301.0,701196.0,42442.0,5.0,505,Ozon Россия,4.9,https://www.ozon.kz/product/samsung-smartfon-galaxy-s25-rst-12-256-gb-seryy-2007069856/,2007069856,6.2,4000,,2340x1080,8,12.0,256.0,50.0,Android,,AMOLED,Qualcomm,4.5,eSIM+SIM,12.0,Моноблок,IP68,"7.2x75.5x146,9",162.0,Вьетнам,Металл,,,,,Samsung,,
smartphones,"Смартфон Tenco Camon 50 Pro Ростест (EAC) 16/1 ТБ, голубой",55132.0,323055.0,4595.0,4.9,47,ZUNYI Spark Store,4.9,https://www.ozon.kz/product/smartfon-tenco-camon-50-pro-rostest-eac-16-1-tb-goluboy-3788583980/,3788583980,6.9,8000,Snapdragon 8 Gen3,3120x1440,8,16.0,1024.0,108.0,Android,120,IPS,Qualcomm,3.3,SIM (без eSIM),65.0,Моноблок,IP60,159*75*8.4,200.0,Китай,"Стекло, Пластик, Металл",Android 14,Qualcomm,Adreno 750,90,,,
smartphones,"Смартфон POC0 X7 Pro Max Ростест (EAC) 16/1 ТБ, черно-серый, светло-желтый",61460.0,331686.0,5122.0,4.9,53,Air Store,4.8,https://www.ozon.kz/product/smartfon-poc0-x7-pro-max-rostest-eac-16-1-tb-cherno-seryy-svetlo-zheltyy-3727791550/,3727791550,7.3,8000,Dimensity 9400,3120x1440,8,16.0,1024.0,108.0,Android,120,IPS,MediaTek,3.73,SIM (без eSIM),50.0,Моноблок,IP60,161*75*10,200.0,Китай,"Металл, Стекло",Android 15,Qualcomm,Adreno 750,90,,,
smartphones,"Meizu Смартфон Note 21 Ростест (EAC) 8/256 ГБ, голубой",44003.0,56053.0,3667.0,4.8,6217,Ozon Россия,4.9,https://www.ozon.kz/product/meizu-smartfon-note-21-rostest-eac-8-256-gb-goluboy-3027060200/,3027060200,6.7,6000,T606,1600x720,8,8.0,256.0,50.0,Android,90,IPS,Unisoc,1.6,SIM (без eSIM),8.0,Моноблок,,77.4 х 167.8 х 9.1,217.0,Китай,"Стекло, Металл",Android 14,,,30,,,
smartphones,"Смартфон XMi17 Pro Max Ростест (EAC) 22/2 ТБ, черный матовый, черно-серый",69816.0,327005.0,5818.0,5.0,50,ZUNYI POP Store,4.8,https://www.ozon.kz/product/smartfon-xmi17-pro-max-rostest-eac-22-2-tb-chernyy-matovyy-cherno-seryy-3827932635/,3827932635,7.3,7000,Snapdragon 8 Gen3 Leading Version,3120x1440,8,22.0,2048.0,108.0,Android,120,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP60,163*78*8.3,200.0,Китай,"Металл, Стекло, Пластик",Android 15,Qualcomm,Adreno 750,90,,,
smartphones,"Смартфон A17 Pro Max Ростест (EAC) 16/1 ТБ, черный матовый",55236.0,324509.0,4603.0,4.9,31,Koi Store,4.9,https://www.ozon.kz/product/smartfon-a17-pro-max-rostest-eac-16-1-tb-chernyy-matovyy-3753133476/,3753133476,6.8,8000,Dimensity 9300 Plus,3200x2400,8,16.0,1024.0,108.0,Android,120,IPS,MediaTek,3.3,SIM (без eSIM),50.0,Моноблок,IP60,153*73*8,220.0,Китай,"Металл, Стекло, Пластик",Android 14,Qualcomm,Adreno 750,90,,,
smartphones,"Samsung Смартфон Galaxy A17 4/128 ГБ, черно-серый",,,7160.0,4.7,49,Samsung Брендовый М...,4.9,https://www.ozon.kz/product/samsung-smartfon-galaxy-a17-4-128-gb-cherno-seryy-3030683503/,3030683503,6.7,5000,Helio G99,2340x1080,8,4.0,128.0,50.0,Android,90,Super AMOLED,MediaTek,2.2,SIM (без eSIM),13.0,Моноблок,IP54,164.4х77.9х7.5,190.0,Вьетнам,"Пластик, Стекло",Android 15,,,,,,
smartphones,"Смартфон Global 4/128 ГБ, лазурный",41093.0,156189.0,3425.0,4.3,120,Seferyan61,4.5,https://www.ozon.kz/product/smartfon-global-4-128-gb-lazurnyy-3164244319/,3164244319,6.6,5000,Exynos 850,1080x2408,8,4.0,128.0,50.0,Android,,PLS,Samsung,2.0,SIM (без eSIM),16.0,Моноблок,,168*78*9.1,201.0,"Китай, Индия, Вьетнам",Пластик,Android 13,,,30,,ipadOS 18,HarmonyOS 3.0.0
smartphones,"Смартфон 17 Pro Max люкс копия Ростест (EAC) 16/1 ТБ, оранжевый",93372.0,330500.0,7781.0,4.2,15,iBest,4.1,https://www.ozon.kz/product/smartfon-17-pro-max-lyuks-kopiya-rostest-eac-16-1-tb-oranzhevyy-3594255260/,3594255260,6.9,4676,MT6580М,2868x1320,6,16.0,1024.0,20.0,Android,100,Super Retina XDR,MediaTek,,SIM (без eSIM),20.0,,IP68,163.4x78.0x8.75,231.0,Китай,Авиационный алюминий,,,,,,,
smartphones,"Смартфон H0T 60i Смартфон Глобальная русская версия для ЕС, сеть 4G, Wi-FI+GPS+Bluetooth, две SIM-карты, 6,8 дюйма, большой экран высокой четкости, гибкая камера, быстрая зарядка, мощное игровое устройство, аккумулятор большой емкости EU Ростест (EAC) EU 12/512 ГБ, фуксия",46410.0,637036.0,3868.0,5.0,521,PAGRAER TrendSpace,4.2,https://www.ozon.kz/product/smartfon-h0t-60i-smartfon-globalnaya-russkaya-versiya-dlya-es-set-4g-wi-fi-gps-bluetooth-dve-sim-3639642303/,3639642303,6.5,6200,Helio P60,2340x1080,8,12.0,512.0,48.0,Android,,TFT,MediaTek,2.0,SIM (без eSIM),16.0,Моноблок,,155mm*75mm*10mm,165.0,Китай,"Пластик, Стекло",Android 14,AMD,,30,,,
