category,name_card,price,price_old,price_installment,rating_card,reviews_card,name_seller,rating_seller,article,screen_diagonal,battery_capacity,cpu,screen_size,processor_cores,ram,built-in_memory,main_camera,os,hz_screen,matrix,processor_brand,ghz_processor,e_sim,front_camera,type_of_frame,degree_of_protect,dimensions,weight_g,country_of_origin,case_material,brand_graphic_proccessor,video_processor,max_fps_video,discount_abs,discount_pct,cpu_power_proxy,memory_per_price,ram_per_price,total_camera_mp,selfie_ratio,battery_per_gram,high_fps_video,esim_flag,protection_flag,res_w,res_h,pixel_count
smartphones,"Смартфон INFINlX Hot 70i русская версия, сеть 4g, большой 6.5-дюймовый HD-экран, противоударная и водонепроницаемая защита, мощные игровые функции, гибкие возможности фотосъемки, длительное время автономной работы, отличный подарок, сенсорный телефон,Spark,M6,Ростест (EAC) EU 12/512 ГБ, серебристый, светло-синий",61062.0,496855.0,5089.0,3.9,408.0,PAGRAER Sync Zone,4.2,3208548341.0,6.5,6200.0,MT6762R,2340x1080,8.0,12.0,512.0,32.0,Android,120.0,TFT,MediaTek,2.0,SIM (без eSIM),12.0,Моноблок,no_data,155*75*7,155.0,Китай,Пластик,ARM,Mali-G71 MP2,30.0,435793.0,87.71029777299212,16.0,0.008384920244996888,0.00019652156824211456,44.0,0.375,40.0,0,0,0,2340.0,1080.0,2527200.0
smartphones,,61762.0,322025.0,5347.0,4.8,63.0,no_data,4.8,3659778259.0,6.75,5000.0,T7250,1600x720,8.0,4.0,128.0,13.0,Android,120.0,IPS,Unisoc,1.8,SIM (без eSIM),8.0,Моноблок,IP64,167.8х78х8.2,186.0,Китай,Пластик,ARM,Mali-G57 MP1,30.0,260263.0,80.82074373107679,14.4,0.00207247174638127,6.476474207441469e-05,21.0,0.6153846153846154,26.881720430107528,0,0,1,1600.0,720.0,1152000.0
smartphones,"Смартфон 4 ГБ, белый",22217.0,60246.0,1852.0,4.2,69.0,Trendy Store,3.5,2736867437.0,5.99,3800.0,no_data,960x480,4.0,12.0,4.0,5.0,Android,120.0,no_data,no_data,2.4,SIM (без eSIM),5.0,Моноблок,no_data,no_data,180.0,Китай,Пластик,no_data,no_data,60.0,38029.0,63.12286292865916,9.6,0.00018004230994283655,0.0005401269298285097,10.0,1.0,21.11111111111111,1,0,0,960.0,480.0,460800.0
smartphones,"Xiaomi Смартфон Xiaomi Смартфон Global Global 12/256 ГБ, синий",132488.0,670355.0,11041.0,4.9,24.0,renyi,4.5,2889190673.0,6.67,5000.0,Dimensity 8200 Ultra,1220x2712,8.0,12.0,256.0,50.0,Android,144.0,AMOLED,MediaTek,3.1,SIM (без eSIM),20.0,Моноблок,IP68,162.2 * 75.7 * 8.5,193.0,Китай,"Стекло, Металл",Qualcomm,Adreno 740,30.0,537867.0,80.2361435358877,24.8,0.0019322504679669102,9.057424068594892e-05,70.0,0.4,25.906735751295336,0,0,1,1220.0,2712.0,3308640.0
smartphones,"Смартфон 17 Pro Max,смартфон андроид 14,телефоны смартфоны Ростест (EAC) 16/1 ТБ, черный",54044.0,161256.0,4504.0,4.6,22.0,ASSSA32,4.7,3586966103.0,6.8,8000.0,Dimensity 9300 Plus,3200x2400,10.0,16.0,1024.0,108.0,Android,90.0,LTPS,MediaTek,3.0,SIM (без eSIM),50.0,Складной,IP68,153*73*8,200.0,Китай,"Пластик, Стекло, Металл",Adreno,no_data,90.0,107212.0,66.48558813315474,30.0,0.01894752423950855,0.0002960550662423211,158.0,0.46296296296296297,40.0,1,0,1,3200.0,2400.0,7680000.0
smartphones,"Смартфон Samsvng  Galaxy A56  русская версия, сеть 4g, большой 6.8-дюймовый HD-экран, противоударная и водонепроницаемая защита, мощные игровые функции, гибкие возможности фотосъемки, длительное время автономной работы, отличный подарок, сенсорный телефон,Spark,Pura70,Ростест (EAC) EU 12/4 ГБ, светло-желтый",61762.0,322025.0,8932.0,3.5,24.0,PAGRAER Future Tech,4.4,3521010509.0,6.9,6200.0,Helio P60,2340x1080,8.0,12.0,4.0,32.0,Android,120.0,TFT,MediaTek,2.5,SIM (без eSIM),16.0,Моноблок,no_data,155*75*7,155.0,Китай,Пластик,ARM,Mali-G71 MP2,30.0,260263.0,80.82074373107679,20.0,6.476474207441469e-05,0.00019429422622324407,48.0,0.5,40.0,0,0,0,2340.0,1080.0,2527200.0
smartphones,"Honor Смартфон Honor 70смартфоны Global NFC Global 12/256 ГБ, черный",79599.0,209659.0,6634.0,4.8,138.0,Global Superstores ...,4.8,3235556775.0,6.67,4800.0,Snapdragon 778G Plus,2300x1080,8.0,12.0,256.0,108.0,Android,120.0,OLED,Qualcomm,2.4,SIM (без eSIM),32.0,Моноблок,IP68,161.4 x 73.3 x 7.9,178.0,Китай,"Металл, Стекло",Qualcomm,Adreno 642L,60.0,130060.0,62.034064838618896,19.2,0.003216120805537758,0.0001507556627595824,140.0,0.2962962962962963,26.96629213483146,1,0,1,2300.0,1080.0,2484000.0
smartphones,"Смартфон i17 Смартфон, противоударный на Android 14 Ростест (EAC) 12/512 ГБ,большой памяти HD CN 12/512 ГБ, светло-желтый, светло-синий",42256.0,258628.0,3522.0,4.8,63.0,nagadh,4.7,3731325380.0,6.8,6000.0,no_data,1920x1080,8.0,12.0,512.0,200.0,Android,120.0,IPS,AMD,2.0,SIM (без eSIM),50.0,Моноблок,IP66,160*90*60,400.0,Китай,Металл,Adreno,Adreno 510,60.0,216372.0,83.66147516896856,16.0,0.0121166224914805,0.0002839833396440742,250.0,0.25,15.0,1,0,1,1920.0,1080.0,2073600.0
smartphones,"Смартфон CEMON 40 Pro Смартфон Android 14 Ростест 12/512 ГБ CN 12/512 ГБ, черно-серый, салатовый",39914.0,383033.0,3327.0,4.6,167.0,РОМNBPULS,4.3,3875660096.0,6.8,6000.0,Snapdragon 8 Gen3,1920x1080,2.0,12.0,512.0,200.0,Android,120.0,IPS,Qualcomm,2.0,SIM (без eSIM),50.0,Моноблок,IP66,160*90*60,400.0,no_data,Металл,Adreno,Adreno 510,60.0,343119.0,89.57948792923848,4.0,0.012827579295485293,0.00030064638973793654,250.0,0.25,15.0,1,0,1,1920.0,1080.0,2073600.0
smartphones,"Samsung Смартфон Galaxy S10E ，чёрный，SM-S970N Global 6/128 ГБ, черный",126025.0,274373.0,10503.0,5.0,3.0,Мир гаджетов,4.6,3067089483.0,5.8,3100.0,Exynos 9820,2280x1080,8.0,6.0,128.0,16.0,Android,60.0,OLED,Samsung,2.7,SIM (без eSIM),10.0,no_data,IP68,69.9x142.2x7.9,150.0,Вьетнам,"Стекло, Металл",Samsung,no_data,60.0,148348.0,54.06800231801234,21.6,0.0010156714937512399,4.7609601269589366e-05,26.0,0.625,20.666666666666668,1,0,1,2280.0,1080.0,2462400.0
smartphones,"Honor Смартфон X8d 8/128 ГБ, серый",61762.0,322025.0,8745.0,5.0,38.0,Smart Hub,4.9,3428049270.0,6.77,7000.0,Snapdragon 6s 4G Gen2,2392x1080,8.0,8.0,128.0,108.0,Android,120.0,AMOLED,Qualcomm,2.9,SIM (без eSIM),16.0,Моноблок,IP65,162.9х76.31х7.5,188.0,Китай,no_data,no_data,no_data,60.0,260263.0,80.82074373107679,23.2,0.00207247174638127,0.00012952948414882937,124.0,0.14814814814814814,37.234042553191486,1,0,1,2392.0,1080.0,2583360.0
smartphones,"Redmi Смартфон Redmi Note 9S , 5020 mAh, 48 МП камера Гарантия: 24 месяца Global 6/128 ГБ, белый",67103.0,230558.0,5592.0,4.6,66.0,MI Smart,4.7,2836460560.0,6.67,5020.0,Snapdragon 720G,2400x1080,8.0,6.0,128.0,48.0,Android,60.0,no_data,Qualcomm,2.3,SIM (без eSIM),16.0,Моноблок,IP53,165.8 × 76.7 × 8.8,209.0,Китай,Пластик,Qualcomm,Adreno 720,120.0,163455.0,70.89539291631607,18.4,0.00190751531228112,8.941478026317751e-05,64.0,0.3333333333333333,24.019138755980862,1,0,1,2400.0,1080.0,2592000.0
smartphones,"Смартфон i16 Смартфон, противоударный на Android 14 Ростест (EAC) 12/512 ГБ,большой памяти HD CN 12/512 ГБ, белый, голубой",37606.0,320378.0,3134.0,4.6,180.0,nagadh,4.7,3440824356.0,6.8,6000.0,Helio G80,1920x1080,8.0,12.0,512.0,200.0,Android,120.0,IPS,MediaTek,2.0,SIM (без eSIM),50.0,Моноблок,IP66,160*90*60,400.0,Китай,Металл,Qualcomm,Adreno 510,60.0,282772.0,88.2619905236939,16.0,0.013614848694357284,0.00031909801627399883,250.0,0.25,15.0,1,0,1,1920.0,1080.0,2073600.0
smartphones,"Samsung Смартфон Galaxy S25 FE 8/512 ГБ, синий",61762.0,322025.0,30966.0,5.0,8.0,МегаФон,4.8,3507073187.0,6.7,4900.0,Exynos 2400,2340x1080,8.0,8.0,512.0,50.0,Android,120.0,AMOLED,Samsung,3.1,eSIM+SIM,12.0,Моноблок,IP68,161.3x76.6x7.4 мм,190.0,no_data,"Металл, Стекло",Samsung,no_data,60.0,260263.0,80.82074373107679,24.8,0.00828988698552508,0.00012952948414882937,62.0,0.24,25.789473684210527,1,0,1,2340.0,1080.0,2527200.0
smartphones,"Смартфон Galxay S25 Ultra+ Ростест (EAC) 12/1 ТБ, черный матовый",62901.0,324609.0,5242.0,5.0,24.0,MaxTech Store,5.0,3865948794.0,7.3,8800.0,Snapdragon 8 Gen3,3200x1440,8.0,12.0,1024.0,108.0,Android,120.0,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP57,176*84*8.8,493.0,Китай,"Стекло, Пластик, Металл",Qualcomm,Adreno 740,90.0,261708.0,80.62253357115792,27.2,0.01627955040460406,0.00019077598130395383,173.0,0.6018518518518519,17.849898580121703,1,0,1,3200.0,1440.0,4608000.0
smartphones,"Nokia Смартфон Nokia 105 TA-1174 (2019) кнопочный телефон, супердержатель батареи 1020mAh, надежный,  , черно-серый",14266.0,27527.0,1189.0,5.0,1.0,Reno.Россия,4.4,3610173239.0,1.77,6000.0,no_data,128x160,8.0,12.0,256.0,50.0,no_data,120.0,TFT LCD,no_data,2.4,SIM (без eSIM),16.0,Складной,no_data,119*49.2*14.4,73.0,no_data,"Полимер, Пластик, Стекло",no_data,no_data,60.0,13261.0,48.17451956261126,19.2,0.01794476377400813,0.0008411608019066311,66.0,0.32,82.1917808219178,1,0,0,128.0,160.0,20480.0
smartphones,"Apple Смартфон iPhone 17 Pro Max, Dual: nano SIM + eSIM Global 12/1 ТБ, синий",1227780.0,6445957.0,102315.0,4.9,66.0,Appel,5.0,2834121552.0,6.9,4823.0,A19 Pro,2868x1320,6.0,12.0,1024.0,48.0,iOS,120.0,OLED,Apple,2.4,eSIM+SIM,18.0,Моноблок,IP68,"163,4x78x8,75",231.0,"Индия, Китай","Алюминий, Стекло",Apple,Apple A19 Pro GPU,120.0,5218177.0,80.95271190918587,14.399999999999999,0.0008340256397725977,9.77373796608513e-06,66.0,0.375,20.87878787878788,1,0,1,2868.0,1320.0,3785760.0
smartphones,"Смартфон Смартфон P70  противоударный на Android 14 Ростест (EAC) 12/512 ГБ,большой памяти HD,техно смартфон CN 12/512 ГБ, красный",39548.0,195816.0,3296.0,4.7,23.0,kdngie,4.8,3641631576.0,6.8,6000.0,Snapdragon 8 Gen3,1920x1080,2.0,12.0,512.0,72.0,Android,120.0,IPS,Qualcomm,2.0,SIM (без eSIM),48.0,Моноблок,IP66,160*90*60,400.0,Китай,Металл,Adreno,Adreno 510,60.0,156268.0,79.80348898966376,4.0,0.012946293112167493,0.0003034287448164256,120.0,0.6666666666666666,15.0,1,0,1,1920.0,1080.0,2073600.0
smartphones,"Смартфон Sumsvng Galaxy S25 Российская версия: Galaxy S25 Смартфон Глобальная русская версия для ЕС, сеть 4G, Wi-FI+GPS+Bluetooth, две SIM-карты, 6,8 дюйма, большой экран высокой четкости, гибкая камера, быстрая зарядка, мощное игровое устройство, аккумулятор большой емкости EU Ростест (EAC) EU 12/512 ГБ, сиреневый",38249.0,512225.0,3188.0,5.0,326.0,PAGRAER Digital Sph...,3.8,3833321207.0,6.5,6200.0,MT6762R,2340x1080,8.0,12.0,512.0,32.0,Android,120.0,TFT,MediaTek,2.0,SIM (без eSIM),16.0,Моноблок,no_data,155mm*75mm*7.5mm,165.0,Китай,Пластик,ARM,Mali-G71 MP2,30.0,473976.0,92.5327736834399,16.0,0.013385970875055556,0.00031373369238411463,48.0,0.5,37.57575757575758,0,0,0,2340.0,1080.0,2527200.0
smartphones,"Apple Смартфон iPhone 14 Plus Global 6/256 ГБ, желтый",393308.0,1936920.0,32776.0,5.0,103.0,Appel,5.0,1647687328.0,6.7,4323.0,A15 Bionic,2778x1284,6.0,6.0,256.0,12.0,iOS,60.0,OLED,Apple,3.23,eSIM+SIM,12.0,Моноблок,IP68,"160,8 х 78,1 х 7,8",203.0,"Индия, Китай",Металл,Apple,no_data,60.0,1543612.0,79.69415360469199,19.38,0.0006508893793159559,1.5255219827717717e-05,24.0,1.0,21.295566502463053,1,0,1,2778.0,1284.0,3566952.0
smartphones,"Samsung Смартфон Samsung Galaxy A36 5G Ростест (EAC) 8/256 ГБ, светло-зеленый",176916.0,275490.0,14743.0,4.9,31.0,SmartPhone,4.9,2929229851.0,6.7,5000.0,Snapdragon 6 Gen3,2340x1080,8.0,8.0,256.0,50.0,Android,120.0,Super AMOLED,Qualcomm,2.4,SIM (без eSIM),12.0,Моноблок,IP67,162.9 x 78.2 x 7.4,195.0,Вьетнам,Стекло,no_data,no_data,60.0,98574.0,35.78133507568333,19.2,0.001447014402315223,4.521920007235072e-05,62.0,0.24,25.641025641025642,1,0,1,2340.0,1080.0,2527200.0
smartphones,"Смартфон 30X Ultra русская версия, сеть 4g, большой 6.5-дюймовый HD-экран, противоударная и водонепроницаемая защита, мощные игровые функции, гибкие возможности фотосъемки, длительное время автономной работы, отличный подарок, сенсорный телефон,Spark,M6,Ростест (EAC) EU 12/512 ГБ, черный",66784.0,498752.0,5566.0,5.0,187.0,PAGRAER Forge,5.0,3732967137.0,6.5,6200.0,MT6762R,2340x1080,8.0,12.0,512.0,32.0,Android,120.0,TFT,MediaTek,2.0,SIM (без eSIM),12.0,Моноблок,no_data,155*75*7,155.0,Китай,Пластик,ARM,Mali-G71 MP2,30.0,431968.0,86.60977800590274,16.0,0.007666506947771922,0.0001796837565884044,44.0,0.375,40.0,0,0,0,2340.0,1080.0,2527200.0
smartphones,"Смартфон 7.2 Global 4/128 ГБ, зеленый",34139.0,150993.0,2845.0,4.7,45.0,Мир электроники,4.6,1317665727.0,6.3,3500.0,no_data,2280x1080,8.0,4.0,128.0,48.0,Android,120.0,IPS,no_data,2.2,SIM (без eSIM),20.0,no_data,no_data,159.9 x 75.2 x 8.3 mm,180.0,Китай,"Пластик, Стекло",no_data,no_data,60.0,116854.0,77.39034259866352,17.6,0.0037493775447435484,0.00011716804827323589,68.0,0.4166666666666667,19.444444444444443,1,0,0,2280.0,1080.0,2462400.0
smartphones,"Смартфон Camon 20 Pro Ростест (EAC) 16/1 ТБ, черный",48790.0,190031.0,4066.0,4.9,33.0,Magic Store,4.7,3538661209.0,6.9,8000.0,Snapdragon 8 Gen3,3120x1440,10.0,16.0,1024.0,108.0,Android,90.0,IPS,Qualcomm,3.3,SIM (без eSIM),50.0,Моноблок,IP45,159*75*8.4,200.0,Китай,"Стекло, Металл",Qualcomm,Adreno 730,60.0,141241.0,74.32524167109577,33.0,0.02098790735806518,0.0003279360524697684,158.0,0.46296296296296297,40.0,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Xiaomi Смартфон Redmi 13 Global 8/256 ГБ, черный",76094.0,153162.0,6342.0,3.9,12.0,DV-Shop,4.6,1860335298.0,6.79,5030.0,Helio G91 Ultra,2460x1080,8.0,8.0,256.0,108.0,Android,120.0,IPS,MediaTek,2.2,SIM (без eSIM),13.0,Моноблок,IP53,168.6x76.3x8.3,205.0,Китай,Пластик,ARM,Mali-G52 MP2,30.0,77068.0,50.31796398584505,17.6,0.0033642599942176783,0.00010513312481930245,121.0,0.12037037037037036,24.536585365853657,0,0,1,2460.0,1080.0,2656800.0
smartphones,"M-HORSE Смартфон Realme C67 Ростест (EAC) 8/128 ГБ, разноцветный",52712.0,84166.0,4393.0,4.3,588.0,РУСЛАН,4.5,1757502576.0,6.8,5000.0,SC9863A,1600x720,8.0,8.0,128.0,13.0,Android,60.0,IPS,Spreadtrum,1.6,SIM (без eSIM),8.0,Моноблок,IP45,168.3×77.8×8.8mm,205.0,Китай,"Нержавеющая сталь, Пластик, Стекло, Силикон, Металл",ARM,Mali-G31 MP2,30.0,31454.0,37.37138511988214,12.8,0.0024282895735316438,0.00015176809834572774,21.0,0.6153846153846154,24.390243902439025,0,0,1,1600.0,720.0,1152000.0
smartphones,"Xiaomi Смартфон Redmi 15C 4/256 ГБ, голубой",67367.0,118465.0,5614.0,4.9,15335.0,Ozon Россия,4.9,2747506415.0,6.9,6000.0,Helio G81 Ultra,1600x720,8.0,4.0,256.0,50.0,Android,120.0,IPS,MediaTek,2.0,SIM (без eSIM),8.0,Моноблок,IP64,"171,56х79,47х7,99",205.0,Китай,Пластик,ARM,Mali-G52 MC2,60.0,51098.0,43.13341493268054,16.0,0.0038000801579408314,5.937625246782549e-05,58.0,0.16,29.26829268292683,1,0,1,1600.0,720.0,1152000.0
smartphones,"Смартфон H0N0R X9c Смартфон Глобальная русская версия для ЕС, сеть 4G, Wi-FI+GPS+Bluetooth, две SIM-карты, 6,8 дюйма, большой экран высокой четкости, гибкая камера, быстрая зарядка, мощное игровое устройство, аккумулятор большой емкости EU Ростест (EAC) EU 10/512 ГБ, оливковый",64335.0,638035.0,5362.0,4.7,190.0,PAGRAER Future Tech,4.4,3831746546.0,6.5,6200.0,Helio P22,2340x1080,8.0,10.0,512.0,32.0,Android,120.0,TFT,MediaTek,2.0,SIM (без eSIM),16.0,Моноблок,no_data,155mm*75mm*10mm,165.0,Китай,Пластик,no_data,no_data,30.0,573700.0,89.91669735986271,16.0,0.007958343048107563,0.00015543638765835082,48.0,0.5,37.57575757575758,0,0,0,2340.0,1080.0,2527200.0
smartphones,"Смартфон POC0 M7 Max Ростест (EAC) 16/1 ТБ, бирюзовый",52218.0,441844.0,4352.0,4.8,69.0,Wzxxc14-4,4.7,3887250085.0,6.9,7000.0,Snapdragon 8 Gen5,3120x1440,10.0,16.0,1024.0,72.0,Android,120.0,IPS,Qualcomm,3.32,SIM (без eSIM),48.0,Моноблок,IP55,165*76*8.2,200.0,Китай,"Стекло, Металл",Qualcomm,Adreno 730,60.0,389626.0,88.18180172187469,33.199999999999996,0.019610096135432225,0.0003064077521161285,120.0,0.6666666666666666,35.0,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Смартфон Samsumg Galxay S25 Ultra+ Ростест (EAC) 16/1 ТБ, серебристый, светло-желтый",57471.0,330806.0,4790.0,4.9,88.0,ZUNYI POP Store,4.8,3853011046.0,7.3,8800.0,Snapdragon 8 Gen3 Leading Version,3200x2400,10.0,16.0,1024.0,108.0,Android,120.0,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP60,176*84*8.8,200.0,Китай,"Стекло, Металл",Qualcomm,Adreno 750,90.0,273335.0,82.6269777452646,34.0,0.017817681961337022,0.000278401280645891,173.0,0.6018518518518519,44.0,1,0,1,3200.0,2400.0,7680000.0
smartphones,"Смартфон Смартфон Galxy A07 , 6,8-дюймовый полноэкранный режим, распознавание лиц, высокопроизводительный процессор, игровой телефон EU 12/512 ГБ EU 12/512 ГБ, черный, голубой",36538.0,565994.0,3045.0,4.8,57.0,PAGRAER Smart Sourc...,3.9,3872750805.0,6.8,4800.0,MT6762R,2340x1080,8.0,12.0,512.0,64.0,Android,120.0,TFT,MediaTek,2.0,SIM (без eSIM),16.0,Моноблок,no_data,155*75*7,155.0,Китай,Пластик,ARM,Mali-T860 MP2,60.0,529456.0,93.54445453485373,16.0,0.014012808582845256,0.0003284252011604357,80.0,0.25,30.967741935483872,1,0,0,2340.0,1080.0,2527200.0
smartphones,"realme Смартфон 16 Pro+ 12/512 ГБ, серый",61762.0,322025.0,27143.0,4.8,63.0,МегаФон,4.8,3701123209.0,6.8,7000.0,Snapdragon 7 Gen4,1280x2800,8.0,12.0,512.0,200.0,Android,144.0,AMOLED,Qualcomm,2.5,SIM (без eSIM),50.0,Моноблок,no_data,162.5x76.3x8.5 мм,198.0,Китай,Стекло,Adreno,Adreno 722,60.0,260263.0,80.82074373107679,20.0,0.00828988698552508,0.00019429422622324407,250.0,0.25,35.35353535353536,1,0,0,1280.0,2800.0,3584000.0
smartphones,"Смартфон Appe APhone 17 Pro Ростест (EAC) 12/1 ТБ, зеркальный",59893.0,324010.0,4992.0,4.9,72.0,Mega Store,4.8,3342573792.0,6.8,8000.0,Dimensity 9300 Plus,3200x2400,8.0,12.0,1024.0,108.0,Android,120.0,IPS,MediaTek,3.4,SIM (без eSIM),50.0,Моноблок,IP60,153*73*8,200.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 750,90.0,264117.0,81.51507669516373,27.2,0.01709715659592941,0.00020035730385854775,158.0,0.46296296296296297,40.0,1,0,1,3200.0,2400.0,7680000.0
smartphones,"Xiaomi Смартфон Redmi A7 Pro Ростест (EAC) 4/64 ГБ, голубой",52816.0,66587.0,4402.0,4.6,13.0,Ozon Россия,4.9,3616814014.0,6.9,6000.0,T7250,1600x720,8.0,4.0,64.0,13.0,Android,120.0,no_data,Unisoc,2.4,no_data,8.0,Моноблок,no_data,"171,56 x 79,47 x 8,15",198.0,Китай,"Пластик, Стекло",no_data,Mali-G57 MP1,60.0,13771.0,20.681214050790693,19.2,0.0012117540139351712,7.57346258709482e-05,21.0,0.6153846153846154,30.303030303030305,1,0,0,1600.0,720.0,1152000.0
smartphones,"Google Смартфон Pixel 10 Pro Global 16/128 ГБ, кремовый, светло-бежевый",531329.0,1410304.0,44278.0,4.9,2671.0,Google Store,4.9,2926806914.0,6.3,4870.0,Tensor G5,2856x1280,8.0,16.0,128.0,50.0,Android,120.0,OLED,Google,3.8,eSIM+SIM,42.0,Моноблок,IP68,152.8 x 72 x 8.5,207.0,Китай,"Металл, Стекло",no_data,no_data,60.0,878975.0,62.32521498910874,30.4,0.00024090535242759194,3.0113169053448992e-05,92.0,0.84,23.52657004830918,1,0,1,2856.0,1280.0,3655680.0
